from_loc,to_loc,vehicle,weather,hour,dow,demand,distance_km,price
Farmgate,Jamuna Future Park,Car,Rainy,20,6,0.5,9.4,636.0
Shahbagh,Mohakhali,Bus,Rainy,20,1,0.22499999999999998,6.3,58.0
Dhanmondi,Motijheel,Bus,Stormy,0,3,0.195,6.4,38.0
Jamuna Future Park,Mirpur 10,Bike,Sunny,18,3,0.56,7.5,201.0
Lalbagh,Dhanmondi,Car,Rainy,8,6,0.11,4.3,368.0
Mohakhali,Motijheel,Bus,Sunny,6,3,0.165,7.2,55.0
Mirpur 10,Lalbagh,Bike,Sunny,17,3,0.38,13.3,319.0
NSU,Gulshan,Bike,Sunny,3,5,0.75,4.1,135.0
Mirpur 10,Mohammadpur,Bike,Sunny,7,4,0.45,7.6,145.0
Banani,Mohakhali,Rickshaw,Rainy,0,0,0.99,2.1,119.0
Jagannath University,Banani,Bus,Sunny,10,2,0.222,13.1,111.0
New Market,East West University,Car,Rainy,6,0,0.66,7.7,436.0
Motijheel,Jagannath University,Bus,Sunny,23,4,0.22799999999999998,4.3,45.0
Jagannath University,Shahbagh,Rickshaw,Stormy,2,0,0.75,5.1,223.0
UIU,Farmgate,Car,Regular,14,1,0.12,5.4,246.0
Shahbagh,Dhanmondi,Car,Regular,14,2,0.28,3.2,202.0
Banani,Farmgate,Car,Rainy,1,1,0.83,5.8,418.0
Gulshan,Banani,Bus,Rainy,10,1,0.063,0.2,20.0
Farmgate,Dhanmondi,Bus,Regular,4,0,0.063,2.8,36.0
Mohakhali,NSU,Bike,Stormy,19,3,0.33,5.8,256.0
Motijheel,Shahbagh,Rickshaw,Sunny,23,0,0.34,3.1,96.0
New Market,Jagannath University,Rickshaw,Sunny,1,4,0.54,4.7,120.0
Dhanmondi,Shahbagh,Car,Rainy,16,6,0.82,3.2,261.0
East West University,AIUB,Bus,Rainy,5,4,0.261,9.9,74.0
Shahbagh,Lalbagh,Car,Sunny,6,3,0.95,3.1,194.0
Mohammadpur,Jagannath University,Car,Sunny,17,6,0.59,10.3,474.0
BRAC University,Lalbagh,Car,Rainy,15,0,0.56,10.9,554.0
Mohakhali,BRAC University,Car,Rainy,15,2,0.87,3.9,291.0
Jamuna Future Park,Mohammadpur,Car,Rainy,0,3,0.56,12.2,682.0
Dhanmondi,Farmgate,Rickshaw,Regular,7,2,0.49,2.8,97.0
Jagannath University,Jamuna Future Park,Bus,Rainy,15,2,0.183,16.1,104.0
UIU,Dhanmondi,Car,Rainy,4,4,0.49,8.1,458.0
